PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Jason Kidd,1995-96,467,0,1610612742,DAL,23.0,81,81.0,3034.0,493,1293,0.381,133.0,396.0,0.336,229,331,0.692,203.0,350.0,553.0,783,175.0,26.0,328.0,155,1348,3588000.0,6065414.0
Jason Kidd,1996-97,467,0,1610612742,DAL,24.0,22,22.0,793.0,75,203,0.369,21.0,65.0,0.323,46,69,0.667,30.0,60.0,90.0,200,45.0,8.0,66.0,42,217,4408000.0,7251877.0
Jason Kidd,1996-97,467,0,1610612756,PHX,24.0,33,23.0,1173.0,138,326,0.423,40.0,100.0,0.4,66,96,0.688,34.0,125.0,159.0,296,79.0,12.0,76.0,72,382,4408000.0,7251877.0
Jason Kidd,1996-97,467,0,0,TOT,24.0,55,45.0,1965.0,213,529,0.403,61.0,165.0,0.37,112,165,0.679,64.0,185.0,249.0,496,124.0,20.0,142.0,114,599,4408000.0,7251877.0
Jason Kidd,1997-98,467,0,1610612756,PHX,25.0,82,82.0,3118.0,357,859,0.416,73.0,233.0,0.313,167,209,0.799,108.0,402.0,510.0,745,162.0,26.0,261.0,142,954,5223333.0,8400246.0
Jason Kidd,1998-99,467,0,1610612756,PHX,26.0,50,50.0,2060.0,310,698,0.444,45.0,123.0,0.366,181,239,0.757,87.0,252.0,339.0,539,114.0,19.0,150.0,108,846,6041000.0,9554304.0
Jason Kidd,1999-00,467,0,1610612756,PHX,27.0,67,67.0,2616.0,350,855,0.409,56.0,166.0,0.337,203,245,0.829,96.0,387.0,483.0,678,134.0,28.0,226.0,148,959,6858335.0,10638135.0
Jason Kidd,2000-01,467,0,1610612756,PHX,28.0,77,76.0,3067.0,451,1097,0.411,69.0,232.0,0.297,328,403,0.814,91.0,403.0,494.0,753,166.0,23.0,286.0,171,1299,7680000.0,11484228.0
Jason Kidd,2001-02,467,0,1610612751,NJN,29.0,82,82.0,3056.0,445,1138,0.391,117.0,364.0,0.321,201,247,0.814,130.0,465.0,595.0,808,175.0,20.0,286.0,136,1208,8447500.0,12234495.0
Jason Kidd,2002-03,467,0,1610612751,NJN,30.0,80,80.0,2989.0,515,1244,0.414,126.0,370.0,0.341,339,403,0.841,110.0,394.0,504.0,711,179.0,25.0,296.0,127,1495,9265000.0,13276760.0
Jason Kidd,2003-04,467,0,1610612751,NJN,31.0,67,66.0,2453.0,368,959,0.384,94.0,293.0,0.321,206,249,0.827,85.0,343.0,428.0,618,122.0,14.0,214.0,110,1036,13152000.0,18456974.0
Jason Kidd,2004-05,467,0,1610612751,NJN,32.0,66,65.0,2435.0,340,855,0.398,129.0,358.0,0.36,142,192,0.74,94.0,394.0,488.0,545,123.0,9.0,167.0,110,951,14796000.0,20107350.0
Jason Kidd,2005-06,467,0,1610612751,NJN,33.0,80,80.0,2975.0,366,905,0.404,139.0,395.0,0.352,194,244,0.795,86.0,494.0,580.0,672,150.0,29.0,192.0,157,1065,16440000.0,21790142.0
Jason Kidd,2006-07,467,0,1610612751,NJN,34.0,80,80.0,2933.0,369,908,0.406,124.0,361.0,0.343,179,230,0.778,135.0,520.0,655.0,736,127.0,23.0,213.0,146,1041,18084000.0,22976840.0
Jason Kidd,2007-08,467,0,1610612751,NJN,35.0,51,51.0,1895.0,201,549,0.366,84.0,236.0,0.356,91,111,0.82,58.0,354.0,412.0,530,74.0,15.0,185.0,90,577,19728000.0,24409745.0
Jason Kidd,2007-08,467,0,1610612742,DAL,35.0,29,29.0,1011.0,104,244,0.426,35.0,76.0,0.461,44,54,0.815,36.0,152.0,188.0,276,62.0,11.0,81.0,75,287,19728000.0,24409745.0
Jason Kidd,2007-08,467,0,0,TOT,35.0,80,80.0,2906.0,305,793,0.385,119.0,312.0,0.381,135,165,0.818,94.0,506.0,600.0,806,136.0,26.0,266.0,165,864,19728000.0,24409745.0
Jason Kidd,2008-09,467,0,1610612742,DAL,36.0,81,81.0,2886.0,257,618,0.416,131.0,323.0,0.406,86,105,0.819,85.0,415.0,500.0,702,160.0,39.0,185.0,168,731,21372000.0,25179432.0
Jason Kidd,2009-10,467,0,1610612742,DAL,37.0,80,80.0,2881.0,284,671,0.423,176.0,414.0,0.425,80,99,0.808,48.0,397.0,445.0,724,145.0,35.0,195.0,142,824,8000000.0,9561626.0
Jason Kidd,2010-11,467,0,1610612742,DAL,38.0,80,80.0,2653.0,215,596,0.361,133.0,391.0,0.34,67,77,0.87,35.0,316.0,351.0,655,134.0,29.0,179.0,119,630,8610500.0,10184025.0
Jason Kidd,2011-12,467,0,1610612742,DAL,39.0,48,48.0,1379.0,99,273,0.363,79.0,223.0,0.354,22,28,0.786,15.0,183.0,198.0,264,82.0,10.0,91.0,83,299,10121000.0,11559189.0
Jason Kidd,2012-13,467,0,1610612752,NYK,40.0,76,48.0,2043.0,152,409,0.372,114.0,325.0,0.351,40,48,0.833,50.0,273.0,323.0,249,125.0,25.0,76.0,125,458,3090000.0,3471325.0
Jason Lawson,1997-98,1535,0,1610612753,ORL,23.0,17,0.0,80.0,9,15,0.6,0.0,0.0,0.0,8,10,0.8,8.0,19.0,27.0,5,4.0,4.0,2.0,14,26,242250.0,389590.0
Jason Maxiell,2005-06,101131,0,1610612765,DET,23.0,26,0.0,159.0,23,54,0.426,0.0,0.0,0.0,14,42,0.333,12.0,16.0,28.0,3,4.0,5.0,11.0,14,60,905640.0,1200366.0
Jason Maxiell,2006-07,101131,0,1610612765,DET,24.0,67,8.0,943.0,131,262,0.5,0.0,0.0,0.0,72,137,0.526,88.0,98.0,186.0,14,30.0,60.0,53.0,110,334,973440.0,1236815.0
Jason Maxiell,2007-08,101131,0,1610612765,DET,25.0,82,7.0,1768.0,240,446,0.538,0.0,1.0,0.0,171,270,0.633,177.0,256.0,433.0,46,21.0,94.0,71.0,183,651,1041360.0,1288490.0
Jason Maxiell,2008-09,101131,0,1610612765,DET,26.0,78,4.0,1408.0,184,320,0.575,0.0,1.0,0.0,84,158,0.532,169.0,155.0,324.0,24,25.0,63.0,45.0,157,452,1877572.0,2212062.0
Jason Maxiell,2009-10,101131,0,1610612765,DET,27.0,76,29.0,1550.0,212,415,0.511,0.0,1.0,0.0,89,155,0.574,161.0,240.0,401.0,39,36.0,38.0,68.0,175,513,5000000.0,5976016.0
Jason Maxiell,2010-11,101131,0,1610612765,DET,28.0,57,14.0,930.0,93,189,0.492,0.0,0.0,0.0,51,99,0.515,66.0,107.0,173.0,17,24.0,21.0,44.0,92,237,5000000.0,5913724.0
Jason Maxiell,2011-12,101131,0,1610612765,DET,29.0,65,42.0,1466.0,183,383,0.478,0.0,2.0,0.0,58,106,0.547,126.0,207.0,333.0,41,32.0,50.0,71.0,151,424,5000000.0,5710497.0
Jason Maxiell,2012-13,101131,0,1610612765,DET,30.0,72,71.0,1789.0,204,457,0.446,0.0,0.0,0.0,90,145,0.621,135.0,274.0,409.0,54,32.0,95.0,81.0,172,498,5000000.0,5617030.0
Jason Maxiell,2013-14,101131,0,1610612753,ORL,31.0,34,13.0,488.0,47,105,0.448,0.0,0.0,0.0,15,31,0.484,28.0,58.0,86.0,9,8.0,20.0,14.0,47,109,2500000.0,2760091.0
Jason Maxiell,2014-15,101131,0,1610612766,CHA,32.0,61,0.0,878.0,81,192,0.422,0.0,0.0,0.0,41,71,0.577,86.0,117.0,203.0,19,18.0,44.0,29.0,96,203,1316809.0,1424289.0
Jason Miskiri,1999-00,1954,0,1610612766,CHH,24.0,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0,15982.0,24790.0
Jason Richardson,2001-02,2202,0,1610612744,GSW,21.0,80,75.0,2628.0,464,1090,0.426,82.0,246.0,0.333,141,210,0.671,124.0,216.0,340.0,236,106.0,31.0,160.0,195,1151,2425440.0,3512759.0
Jason Richardson,2002-03,2202,0,1610612744,GSW,22.0,82,82.0,2697.0,476,1161,0.41,123.0,334.0,0.368,207,271,0.764,111.0,267.0,378.0,247,90.0,23.0,179.0,201,1282,2607360.0,3736351.0
Jason Richardson,2003-04,2202,0,1610612744,GSW,23.0,78,78.0,2938.0,563,1284,0.438,77.0,273.0,0.282,258,377,0.684,124.0,400.0,524.0,226,86.0,41.0,196.0,182,1461,2789280.0,3914360.0
Jason Richardson,2004-05,2202,0,1610612744,GSW,24.0,72,72.0,2725.0,610,1368,0.446,125.0,370.0,0.338,214,309,0.693,125.0,299.0,424.0,281,105.0,32.0,169.0,156,1559,3534018.0,4802631.0
Jason Richardson,2005-06,2202,0,1610612744,GSW,25.0,75,75.0,2877.0,641,1438,0.446,183.0,477.0,0.384,276,410,0.673,105.0,333.0,438.0,232,97.0,37.0,167.0,206,1741,8888888.0,11781638.0
Jason Richardson,2006-07,2202,0,1610612744,GSW,26.0,51,49.0,1675.0,306,734,0.417,110.0,301.0,0.365,92,140,0.657,71.0,188.0,259.0,172,54.0,32.0,82.0,129,814,9999999.0,12705617.0
Jason Richardson,2007-08,2202,0,1610612766,CHA,27.0,82,82.0,3149.0,648,1468,0.441,243.0,599.0,0.406,249,331,0.752,80.0,361.0,441.0,258,116.0,57.0,166.0,241,1788,11111110.0,13747940.0
Jason Richardson,2008-09,2202,0,1610612766,CHA,28.0,14,14.0,491.0,97,220,0.441,27.0,59.0,0.458,41,55,0.745,13.0,45.0,58.0,36,14.0,3.0,24.0,43,262,12664335.0,14920491.0
Jason Richardson,2008-09,2202,0,1610612756,PHX,28.0,58,57.0,1919.0,368,754,0.488,102.0,266.0,0.383,112,144,0.778,64.0,197.0,261.0,110,62.0,25.0,71.0,103,950,12664335.0,14920491.0
Jason Richardson,2008-09,2202,0,0,TOT,28.0,72,71.0,2410.0,465,974,0.477,129.0,325.0,0.397,153,199,0.769,77.0,242.0,319.0,146,76.0,28.0,95.0,146,1212,12664335.0,14920491.0
Jason Richardson,2009-10,2202,0,1610612756,PHX,29.0,79,76.0,2485.0,473,998,0.474,157.0,400.0,0.393,136,184,0.739,81.0,323.0,404.0,143,66.0,33.0,92.0,169,1239,13333333.0,15936044.0
Jason Richardson,2010-11,2202,0,1610612756,PHX,30.0,25,25.0,796.0,183,389,0.47,62.0,148.0,0.419,55,72,0.764,33.0,78.0,111.0,36,27.0,3.0,30.0,46,483,14444444.0,17084092.0
Jason Richardson,2010-11,2202,0,1610612753,ORL,30.0,55,55.0,1919.0,289,667,0.433,127.0,331.0,0.384,61,87,0.701,34.0,186.0,220.0,111,66.0,10.0,65.0,116,766,14444444.0,17084092.0
Jason Richardson,2010-11,2202,0,0,TOT,30.0,80,80.0,2715.0,472,1056,0.447,189.0,479.0,0.395,116,159,0.73,67.0,264.0,331.0,147,93.0,13.0,95.0,162,1249,14444444.0,17084092.0
Jason Richardson,2011-12,2202,0,1610612753,ORL,31.0,54,54.0,1591.0,243,596,0.408,102.0,277.0,0.368,41,69,0.594,36.0,158.0,194.0,107,53.0,22.0,60.0,91,629,5395000.0,6161627.0
Jason Richardson,2012-13,2202,0,1610612755,PHI,32.0,33,33.0,936.0,135,336,0.402,57.0,167.0,0.341,20,33,0.606,19.0,108.0,127.0,51,40.0,15.0,26.0,57,347,5799625.0,6515334.0
Jason Richardson,2014-15,2202,0,1610612755,PHI,34.0,19,15.0,416.0,62,178,0.348,31.0,96.0,0.323,17,22,0.773,13.0,53.0,66.0,38,13.0,3.0,16.0,28,172,6601125.0,7139921.0
Jason Smith,2007-08,201160,0,1610612755,PHI,22.0,76,1.0,1107.0,141,310,0.455,4.0,14.0,0.286,54,82,0.659,77.0,153.0,230.0,20,22.0,50.0,48.0,142,340,1233840.0,1526648.0
Jason Smith,2009-10,201160,0,1610612755,PHI,24.0,56,2.0,658.0,75,174,0.431,10.0,29.0,0.345,29,42,0.69,54.0,81.0,135.0,33,21.0,28.0,35.0,110,189,1418880.0,1695850.0
Jason Smith,2010-11,201160,0,1610612740,NOH,25.0,77,6.0,1102.0,136,307,0.443,0.0,2.0,0.0,59,70,0.843,89.0,152.0,241.0,36,26.0,32.0,53.0,150,331,2187913.0,2587743.0
Jason Smith,2011-12,201160,0,1610612740,NOH,26.0,40,29.0,947.0,181,348,0.52,1.0,9.0,0.111,33,47,0.702,72.0,124.0,196.0,34,21.0,41.0,40.0,102,396,2500000.0,2855248.0
Jason Smith,2012-13,201160,0,1610612740,NOH,27.0,51,0.0,876.0,167,341,0.49,0.0,4.0,0.0,86,102,0.843,64.0,122.0,186.0,34,15.0,45.0,55.0,123,420,2500000.0,2808515.0
Jason Smith,2013-14,201160,0,1610612740,NOP,28.0,31,27.0,830.0,131,282,0.465,0.0,0.0,0.0,39,50,0.78,51.0,130.0,181.0,29,11.0,29.0,28.0,100,301,2500000.0,2760091.0
Jason Smith,2014-15,201160,0,1610612752,NYK,29.0,82,31.0,1785.0,257,592,0.434,15.0,42.0,0.357,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656,3278000.0,3545556.0
Jason Smith,2015-16,201160,0,1610612753,ORL,30.0,76,2.0,1181.0,244,503,0.485,4.0,16.0,0.25,54,67,0.806,53.0,166.0,219.0,62,33.0,65.0,57.0,163,546,4300000.0,4645224.0
Jason Smith,2016-17,201160,0,1610612764,WAS,31.0,74,3.0,1068.0,174,329,0.529,37.0,78.0,0.474,35,51,0.686,64.0,194.0,258.0,37,21.0,54.0,58.0,168,420,5000000.0,5348086.0
Jason Smith,2017-18,201160,0,1610612764,WAS,32.0,33,2.0,285.0,45,115,0.391,4.0,32.0,0.125,19,21,0.905,18.0,35.0,53.0,14,3.0,13.0,16.0,44,113,5225000.0,5498925.0
Jason Smith,2018-19,201160,0,1610612764,WAS,33.0,12,1.0,130.0,15,37,0.405,4.0,10.0,0.4,10,12,0.833,11.0,26.0,37.0,12,1.0,5.0,7.0,21,44,5450000.0,5575615.0
Jason Smith,2018-19,201160,0,1610612749,MIL,33.0,6,0.0,40.0,4,13,0.308,3.0,9.0,0.333,2,2,1.0,3.0,8.0,11.0,1,2.0,2.0,5.0,6,13,5450000.0,5575615.0
Jason Smith,2018-19,201160,0,1610612740,NOP,33.0,2,0.0,20.0,2,9,0.222,2.0,7.0,0.286,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,8,5450000.0,5575615.0
Jason Smith,2018-19,201160,0,0,TOT,33.0,20,1.0,191.0,21,59,0.356,9.0,26.0,0.346,14,16,0.875,16.0,36.0,52.0,14,3.0,7.0,13.0,30,65,5450000.0,5575615.0
Jason Terry,1999-00,1891,0,1610612737,ATL,22.0,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,113,140,0.807,24.0,142.0,166.0,346,90.0,10.0,156.0,133,657,1468920.0,2278478.0
Jason Terry,2000-01,1891,0,1610612737,ATL,23.0,82,77.0,3091.0,596,1367,0.436,124.0,314.0,0.395,303,358,0.846,42.0,227.0,269.0,403,104.0,12.0,239.0,204,1619,1579080.0,2361265.0
Jason Terry,2001-02,1891,0,1610612737,ATL,24.0,78,78.0,2968.0,524,1219,0.43,172.0,444.0,0.387,284,340,0.835,40.0,230.0,270.0,444,144.0,13.0,181.0,156,1504,1689360.0,2446696.0
Jason Terry,2002-03,1891,0,1610612737,ATL,25.0,81,81.0,3084.0,488,1141,0.428,160.0,431.0,0.371,259,292,0.887,37.0,242.0,279.0,600,126.0,14.0,249.0,175,1395,2153934.0,3086591.0
Jason Terry,2003-04,1891,0,1610612737,ATL,26.0,81,78.0,3015.0,499,1196,0.417,146.0,421.0,0.347,215,260,0.827,49.0,287.0,336.0,437,124.0,16.0,229.0,192,1359,8333333.0,11694655.0
Jason Terry,2004-05,1891,0,1610612742,DAL,27.0,80,57.0,2403.0,372,743,0.501,103.0,245.0,0.42,146,173,0.844,38.0,150.0,188.0,429,109.0,15.0,147.0,177,993,7500000.0,10192290.0
Jason Terry,2005-06,1891,0,1610612742,DAL,28.0,80,80.0,2798.0,516,1099,0.47,171.0,416.0,0.411,168,210,0.8,31.0,127.0,158.0,306,100.0,27.0,135.0,196,1371,6666667.0,8836230.0
Jason Terry,2006-07,1891,0,1610612742,DAL,29.0,81,80.0,2846.0,514,1063,0.484,162.0,370.0,0.438,160,199,0.804,41.0,190.0,231.0,422,81.0,17.0,152.0,170,1350,8100000.0,10291551.0
Jason Terry,2007-08,1891,0,1610612742,DAL,30.0,82,34.0,2579.0,471,1008,0.467,136.0,363.0,0.375,191,223,0.857,30.0,178.0,208.0,264,88.0,18.0,92.0,170,1269,8898000.0,11009626.0
Jason Terry,2008-09,1891,0,1610612742,DAL,31.0,74,11.0,2491.0,541,1168,0.463,167.0,456.0,0.366,198,225,0.88,39.0,138.0,177.0,251,97.0,20.0,119.0,141,1447,9196000.0,10834271.0
Jason Terry,2009-10,1891,0,1610612742,DAL,32.0,77,12.0,2540.0,456,1041,0.438,136.0,373.0,0.365,232,268,0.866,19.0,121.0,140.0,292,94.0,17.0,109.0,142,1280,9862500.0,11787693.0
Jason Terry,2010-11,1891,0,1610612742,DAL,33.0,82,10.0,2564.0,492,1091,0.451,127.0,351.0,0.362,182,214,0.85,24.0,129.0,153.0,334,93.0,13.0,167.0,140,1293,10650000.0,12596233.0
Jason Terry,2011-12,1891,0,1610612742,DAL,34.0,63,1.0,2000.0,357,830,0.43,138.0,365.0,0.378,98,111,0.883,16.0,133.0,149.0,226,73.0,11.0,127.0,69,950,11158000.0,12743547.0
Jason Terry,2012-13,1891,0,1610612738,BOS,35.0,79,24.0,2124.0,281,648,0.434,123.0,331.0,0.372,114,131,0.87,19.0,140.0,159.0,198,66.0,11.0,102.0,110,799,5000000.0,5617030.0
Jason Terry,2013-14,1891,0,1610612751,BKN,36.0,35,0.0,570.0,55,152,0.362,39.0,103.0,0.379,10,15,0.667,4.0,33.0,37.0,56,13.0,0.0,27.0,48,159,5225000.0,5768592.0
Jason Terry,2014-15,1891,0,1610612745,HOU,37.0,77,18.0,1641.0,188,446,0.422,126.0,323.0,0.39,39,48,0.813,15.0,106.0,121.0,147,66.0,19.0,74.0,116,541,5450000.0,5894839.0
Jason Terry,2015-16,1891,0,1610612745,HOU,38.0,72,7.0,1258.0,151,376,0.402,93.0,261.0,0.356,27,33,0.818,14.0,65.0,79.0,103,47.0,9.0,49.0,91,422,1499187.0,1619548.0
Jason Terry,2016-17,1891,0,1610612749,MIL,39.0,74,0.0,1365.0,105,243,0.432,73.0,171.0,0.427,24,29,0.828,15.0,91.0,106.0,98,46.0,20.0,36.0,95,307,1551659.0,1659681.0
Jason Terry,2017-18,1891,0,1610612749,MIL,40.0,51,4.0,814.0,59,154,0.383,40.0,115.0,0.348,8,9,0.889,5.0,43.0,48.0,59,42.0,13.0,25.0,52,166,2328652.0,2450733.0
Jason Thompson,2008-09,201574,0,1610612758,SAC,22.0,82,56.0,2303.0,356,717,0.497,0.0,8.0,0.0,198,286,0.692,234.0,372.0,606.0,93,46.0,59.0,146.0,314,910,1893840.0,2231228.0
Jason Thompson,2009-10,201574,0,1610612758,SAC,23.0,75,58.0,2357.0,370,784,0.472,1.0,10.0,0.1,198,277,0.715,224.0,413.0,637.0,124,41.0,73.0,139.0,279,939,2035920.0,2433338.0
Jason Thompson,2010-11,201574,0,1610612758,SAC,24.0,75,39.0,1748.0,271,534,0.507,0.0,3.0,0.0,121,200,0.605,144.0,310.0,454.0,88,28.0,44.0,99.0,212,663,2178000.0,2576018.0
Jason Thompson,2011-12,201574,0,1610612758,SAC,25.0,64,47.0,1657.0,237,443,0.535,0.0,2.0,0.0,109,181,0.602,166.0,277.0,443.0,79,43.0,44.0,68.0,149,583,3001284.0,3427765.0
Jason Thompson,2012-13,201574,0,1610612758,SAC,26.0,82,81.0,2285.0,374,745,0.502,0.0,3.0,0.0,143,206,0.694,172.0,377.0,549.0,84,48.0,61.0,101.0,227,891,5250000.0,5897882.0
Jason Thompson,2013-14,201574,0,1610612758,SAC,27.0,82,61.0,2007.0,251,496,0.506,0.0,0.0,0.0,84,145,0.579,153.0,374.0,527.0,53,32.0,56.0,95.0,251,586,5643750.0,6230907.0
Jason Thompson,2014-15,201574,0,1610612758,SAC,28.0,81,63.0,1991.0,201,428,0.47,0.0,1.0,0.0,89,143,0.622,139.0,391.0,530.0,85,33.0,57.0,84.0,239,491,6037500.0,6530292.0
Jason Thompson,2015-16,201574,0,1610612744,GSW,29.0,28,1.0,179.0,20,42,0.476,0.0,0.0,0.0,20,32,0.625,10.0,44.0,54.0,19,4.0,8.0,7.0,40,60,6752729.0,7294869.0
Jason Thompson,2015-16,201574,0,1610612761,TOR,29.0,19,6.0,292.0,32,66,0.485,5.0,15.0,0.333,18,22,0.818,22.0,58.0,80.0,10,8.0,12.0,8.0,40,87,6752729.0,7294869.0
Jason Thompson,2015-16,201574,0,0,TOT,29.0,47,7.0,471.0,52,108,0.481,5.0,15.0,0.333,38,54,0.704,32.0,102.0,134.0,29,12.0,20.0,15.0,80,147,6752729.0,7294869.0
Jason Williams,1998-99,1715,0,1610612758,SAC,23.0,50,50.0,1805.0,231,617,0.374,100.0,323.0,0.31,79,105,0.752,14.0,139.0,153.0,299,95.0,1.0,143.0,91,641,1460000.0,2309101.0
Jason Williams,1999-00,1715,0,1610612758,SAC,24.0,81,81.0,2760.0,363,973,0.373,145.0,505.0,0.287,128,170,0.753,22.0,208.0,230.0,589,117.0,8.0,296.0,140,999,1879920.0,2915991.0
Jason Williams,2000-01,1715,0,1610612758,SAC,25.0,77,77.0,2290.0,281,690,0.407,98.0,311.0,0.315,60,76,0.789,19.0,166.0,185.0,416,94.0,9.0,160.0,114,720,2011080.0,3007252.0
Jason Williams,2001-02,1715,0,1610612763,MEM,26.0,65,65.0,2238.0,376,985,0.382,127.0,430.0,0.295,80,101,0.792,22.0,173.0,195.0,519,111.0,7.0,214.0,102,959,2554072.0,3699056.0
Jason Williams,2002-03,1715,0,1610612763,MEM,27.0,76,76.0,2405.0,333,859,0.388,143.0,404.0,0.354,110,131,0.84,25.0,187.0,212.0,631,91.0,10.0,168.0,130,919,5500000.0,7881509.0
Jason Williams,2003-04,1715,0,1610612763,MEM,28.0,72,68.0,2117.0,290,713,0.407,120.0,364.0,0.33,82,98,0.837,25.0,122.0,147.0,492,92.0,5.0,136.0,97,782,6187500.0,8683282.0
Jason Williams,2004-05,1715,0,1610612763,MEM,29.0,71,68.0,1953.0,266,644,0.413,107.0,330.0,0.324,80,101,0.792,19.0,103.0,122.0,399,75.0,5.0,130.0,91,719,6875000.0,9342932.0
Jason Williams,2005-06,1715,0,1610612748,MIA,30.0,59,56.0,1874.0,268,606,0.442,107.0,288.0,0.372,85,98,0.867,6.0,133.0,139.0,287,53.0,5.0,100.0,101,728,7562500.0,10023598.0
Jason Williams,2006-07,1715,0,1610612748,MIA,31.0,61,55.0,1865.0,235,569,0.413,100.0,295.0,0.339,94,103,0.913,18.0,123.0,141.0,322,58.0,1.0,100.0,68,664,8250000.0,10482135.0
Jason Williams,2007-08,1715,0,1610612748,MIA,32.0,67,53.0,1886.0,211,550,0.384,97.0,275.0,0.353,69,80,0.863,12.0,118.0,130.0,307,83.0,5.0,91.0,93,588,8937500.0,11058500.0
Jason Williams,2009-10,1715,0,1610612753,ORL,34.0,82,18.0,1703.0,189,426,0.444,84.0,221.0,0.38,31,41,0.756,7.0,119.0,126.0,298,53.0,3.0,87.0,65,493,1306455.0,1561479.0
Jason Williams,2010-11,1715,0,1610612753,ORL,35.0,16,0.0,171.0,13,38,0.342,7.0,23.0,0.304,0,0,0.0,3.0,19.0,22.0,24,8.0,0.0,11.0,6,33,1877145.0,2220183.0
Jason Williams,2010-11,1715,0,1610612763,MEM,35.0,11,0.0,124.0,9,29,0.31,3.0,15.0,0.2,0,0,0.0,0.0,8.0,8.0,28,3.0,1.0,7.0,2,21,1877145.0,2220183.0
Jason Williams,2010-11,1715,0,0,TOT,35.0,27,0.0,295.0,22,67,0.328,10.0,38.0,0.263,0,0,0.0,3.0,27.0,30.0,52,11.0,1.0,18.0,8,54,1877145.0,2220183.0
Javaris Crittenton,2007-08,201159,0,1610612747,LAL,20.0,22,0.0,171.0,26,53,0.491,1.0,3.0,0.333,19,28,0.679,7.0,14.0,21.0,18,7.0,0.0,22.0,12,72,1285200.0,1590196.0
Javaris Crittenton,2007-08,201159,0,1610612763,MEM,20.0,28,0.0,508.0,72,180,0.4,9.0,34.0,0.265,53,76,0.697,20.0,69.0,89.0,33,12.0,2.0,33.0,35,206,1285200.0,1590196.0
Javaris Crittenton,2007-08,201159,0,0,TOT,20.0,50,0.0,678.0,98,233,0.421,10.0,37.0,0.27,72,104,0.692,27.0,83.0,110.0,51,19.0,2.0,55.0,47,278,1285200.0,1590196.0
Javaris Crittenton,2008-09,201159,0,1610612763,MEM,21.0,7,0.0,44.0,7,15,0.467,0.0,1.0,0.0,5,11,0.455,4.0,2.0,6.0,5,1.0,0.0,3.0,5,19,1381560.0,1627685.0
Javaris Crittenton,2008-09,201159,0,1610612764,WAS,21.0,56,10.0,1130.0,124,270,0.459,2.0,14.0,0.143,48,81,0.593,53.0,107.0,160.0,145,39.0,6.0,79.0,96,298,1381560.0,1627685.0
Javaris Crittenton,2008-09,201159,0,0,TOT,21.0,63,10.0,1174.0,131,285,0.46,2.0,15.0,0.133,53,92,0.576,57.0,109.0,166.0,150,40.0,6.0,82.0,101,317,1381560.0,1627685.0
Javonte Green,2019-20,1629750,0,1610612738,BOS,26.0,48,2.0,468.0,63,126,0.5,9.0,33.0,0.273,28,42,0.667,24.0,69.0,93.0,26,24.0,8.0,23.0,43,163,898310.0,904110.0
Javonte Green,2020-21,1629750,0,1610612738,BOS,27.0,25,2.0,345.0,39,71,0.549,7.0,22.0,0.318,20,30,0.667,20.0,32.0,52.0,11,18.0,2.0,13.0,32,105,1517981.0,1517981.0
Javonte Green,2020-21,1629750,0,1610612741,CHI,27.0,16,0.0,128.0,14,31,0.452,3.0,8.0,0.375,10,10,1.0,6.0,13.0,19.0,6,10.0,4.0,6.0,13,41,1517981.0,1517981.0
Javonte Green,2020-21,1629750,0,0,TOT,27.0,41,2.0,474.0,53,102,0.52,10.0,30.0,0.333,30,40,0.75,26.0,45.0,71.0,17,28.0,6.0,19.0,45,146,1517981.0,1517981.0
Javonte Green,2021-22,1629750,0,1610612741,CHI,28.0,17,7.0,326.0,35,70,0.5,7.0,20.0,0.35,15,18,0.833,24.0,45.0,69.0,11,13.0,6.0,9.0,33,92,1669178.0,
Jawad Williams,2008-09,101214,0,1610612739,CLE,26.0,10,0.0,20.0,5,12,0.417,2.0,6.0,0.333,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,12,244463.0,288014.0
Jawad Williams,2009-10,101214,0,1610612739,CLE,27.0,54,6.0,742.0,81,206,0.393,30.0,93.0,0.323,32,45,0.711,16.0,67.0,83.0,34,12.0,5.0,18.0,73,224,736420.0,880171.0
Jawad Williams,2010-11,101214,0,1610612739,CLE,28.0,26,1.0,391.0,41,126,0.325,13.0,45.0,0.289,9,12,0.75,7.0,41.0,48.0,22,9.0,3.0,16.0,34,104,321652.0,380432.0
Jawun Evans,2017-18,1628393,0,1610612746,LAC,21.0,48,4.0,778.0,89,253,0.352,15.0,54.0,0.278,38,49,0.776,9.0,75.0,84.0,100,36.0,6.0,44.0,97,231,815615.0,858374.0
Jawun Evans,2018-19,1628393,0,1610612756,PHX,22.0,7,0.0,64.0,3,13,0.231,0.0,2.0,0.0,0,0,0.0,1.0,11.0,12.0,10,3.0,0.0,6.0,8,6,1455492.0,1489038.0
