PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Eric Murdock,1998-99,785,0,1610612751,NJN,31.0,15,8.0,401.0,45,114,0.395,8.0,22.0,0.364,21,26,0.808,3.0,32.0,35.0,66,22.0,2.0,29.0,35,119,1750000.0,2767759.0
Jerome Robinson,2019-20,1629010,0,1610612764,WAS,23.0,21,5.0,503.0,69,174,0.397,30.0,86.0,0.349,29,38,0.763,8.0,61.0,69.0,41,15.0,9.0,23.0,57,197,3567720.0,3590757.0
Isaac Bonga,2021-22,1629067,0,1610612761,TOR,22.0,3,0.0,7.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,2,1.0,0.0,0.0,1,2,1729217.0,
Jason Richardson,2014-15,2202,0,1610612755,PHI,34.0,19,15.0,416.0,62,178,0.348,31.0,96.0,0.323,17,22,0.773,13.0,53.0,66.0,38,13.0,3.0,16.0,28,172,6601125.0,7139921.0
Jason Smith,2007-08,201160,0,1610612755,PHI,22.0,76,1.0,1107.0,141,310,0.455,4.0,14.0,0.286,54,82,0.659,77.0,153.0,230.0,20,22.0,50.0,48.0,142,340,1233840.0,1526648.0
Junior Burrough,1995-96,675,0,1610612738,BOS,23.0,61,3.0,495.0,64,170,0.376,0.0,0.0,0.0,61,93,0.656,45.0,64.0,109.0,15,15.0,10.0,40.0,74,189,300000.0,507141.0
Andrew Lang,1995-96,457,0,1610612750,MIN,30.0,20,18.0,550.0,72,171,0.421,1.0,2.0,0.5,30,38,0.789,42.0,79.0,121.0,3,7.0,41.0,30.0,63,175,1964000.0,3320087.0
Malachi Flynn,2020-21,1630201,0,1610612761,TOR,23.0,47,14.0,928.0,127,340,0.374,54.0,168.0,0.321,45,56,0.804,10.0,106.0,116.0,137,38.0,7.0,43.0,68,353,1950600.0,1950600.0
Corie Blount,1998-99,916,0,0,TOT,30.0,34,3.0,530.0,36,100,0.36,0.0,1.0,0.0,28,54,0.519,58.0,93.0,151.0,12,19.0,16.0,21.0,74,100,2162500.0,3420159.0
Brook Lopez,2017-18,201572,0,1610612747,LAL,30.0,74,72.0,1735.0,369,793,0.465,112.0,325.0,0.345,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,22642350.0,23829396.0
Chris Silva,2020-21,1629735,0,1610612758,SAC,24.0,4,0.0,9.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,1.0,1.0,4,2,1517981.0,1517981.0
Juwan Howard,2001-02,436,0,1610612743,DEN,29.0,28,28.0,975.0,192,420,0.457,0.0,1.0,0.0,117,152,0.77,85.0,137.0,222.0,76,18.0,17.0,74.0,95,501,18750000.0,27155582.0
Paul Watson,2020-21,1628778,0,1610612761,TOR,26.0,27,2.0,297.0,38,82,0.463,30.0,64.0,0.469,5,8,0.625,4.0,41.0,45.0,17,6.0,3.0,9.0,36,111,1445697.0,1445697.0
Jumaine Jones,2000-01,1908,0,1610612755,PHI,22.0,65,0.0,863.0,122,275,0.444,20.0,60.0,0.333,40,53,0.755,63.0,126.0,189.0,32,30.0,15.0,39.0,68,304,735600.0,1099973.0
Mahmoud Abdul-Rauf,1997-98,51,0,1610612758,SAC,29.0,31,0.0,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227,3300000.0,5307112.0
Kris Humphries,2012-13,2743,0,1610612751,BKN,28.0,65,21.0,1191.0,139,310,0.448,0.0,2.0,0.0,97,123,0.789,126.0,239.0,365.0,32,16.0,33.0,57.0,127,375,12000000.0,13480873.0
Jerome Kersey,1992-93,760,0,1610612757,POR,31.0,65,50.0,1719.0,281,642,0.438,8.0,28.0,0.286,116,183,0.634,126.0,280.0,406.0,121,80.0,41.0,84.0,181,686,2655000.0,4881961.0
Nate Robinson,2008-09,101126,0,1610612752,NYK,25.0,74,11.0,2209.0,449,1028,0.437,125.0,385.0,0.325,249,296,0.841,98.0,192.0,290.0,301,95.0,6.0,139.0,206,1272,2020179.0,2380074.0
Eric Piatkowski,1996-97,15,0,1610612746,LAC,26.0,65,0.0,748.0,134,298,0.45,51.0,120.0,0.425,69,84,0.821,49.0,56.0,105.0,52,33.0,10.0,46.0,85,388,1363000.0,2242356.0
JaKarr Sampson,2015-16,203960,0,1610612743,DEN,23.0,26,22.0,469.0,54,115,0.47,8.0,29.0,0.276,18,25,0.72,16.0,45.0,61.0,16,12.0,17.0,19.0,51,134,1103547.0,1192144.0
Frank Brickowski,1993-94,783,0,0,TOT,34.0,71,46.0,2094.0,368,754,0.488,4.0,20.0,0.2,195,254,0.768,85.0,319.0,404.0,222,80.0,27.0,181.0,242,935,1850000.0,3302800.0
Ruben Boumtje-Boumtje,2003-04,2257,0,1610612757,POR,26.0,9,0.0,25.0,1,5,0.2,0.0,0.0,0.0,2,2,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,2,4,663679.0,931379.0
Luke Babbitt,2012-13,202337,0,1610612757,POR,24.0,62,0.0,730.0,86,234,0.368,62.0,178.0,0.348,10,13,0.769,15.0,122.0,137.0,29,14.0,5.0,22.0,82,244,1892280.0,2125799.0
Brad Wanamaker,2018-19,202954,0,1610612738,BOS,29.0,36,0.0,343.0,50,105,0.476,16.0,39.0,0.41,24,28,0.857,3.0,38.0,41.0,56,12.0,2.0,19.0,34,140,838464.0,857789.0
Kevon Looney,2018-19,1626172,0,1610612744,GSW,23.0,80,24.0,1481.0,217,347,0.625,1.0,10.0,0.1,65,105,0.619,194.0,223.0,417.0,123,46.0,53.0,51.0,211,500,1567007.0,1603124.0
Tayshaun Prince,2002-03,2419,0,1610612765,DET,23.0,42,5.0,435.0,53,118,0.449,20.0,47.0,0.426,11,17,0.647,5.0,40.0,45.0,24,10.0,14.0,21.0,25,137,903360.0,1294516.0
Chris Paul,2018-19,101108,0,1610612745,HOU,34.0,58,58.0,1857.0,302,720,0.419,127.0,355.0,0.358,175,203,0.862,36.0,229.0,265.0,473,114.0,18.0,152.0,146,906,35654150.0,36475929.0
Shawn Kemp,1998-99,431,0,1610612739,CLE,29.0,42,42.0,1475.0,277,575,0.482,1.0,2.0,0.5,307,389,0.789,131.0,257.0,388.0,101,48.0,45.0,127.0,159,862,9740000.0,15404556.0
Guillermo Diaz,2007-08,200799,0,1610612746,LAC,23.0,6,0.0,18.0,1,4,0.25,0.0,1.0,0.0,3,5,0.6,2.0,0.0,2.0,1,0.0,0.0,0.0,0,5,56065.0,69370.0
Kosta Koufos,2011-12,201585,0,1610612743,DEN,23.0,48,24.0,792.0,115,192,0.599,0.0,0.0,0.0,33,55,0.6,95.0,163.0,258.0,15,24.0,41.0,33.0,96,263,2203792.0,2516949.0
Raef LaFrentz,1999-00,1711,0,1610612743,DEN,24.0,81,80.0,2435.0,392,879,0.446,60.0,183.0,0.328,162,236,0.686,170.0,471.0,641.0,97,42.0,180.0,96.0,292,1006,2777160.0,4307722.0
Arinze Onuaku,2016-17,202620,0,1610612753,ORL,29.0,8,0.0,28.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,2,0.0,1.0,2.0,3,4,426775.0,456485.0
Kevin Ollie,2008-09,1563,0,1610612750,MIN,36.0,50,21.0,850.0,61,150,0.407,0.0,1.0,0.0,80,96,0.833,13.0,62.0,75.0,117,19.0,4.0,34.0,79,202,1262275.0,1487149.0
Mitchell Butler,2001-02,348,0,1610612757,POR,31.0,11,0.0,90.0,10,23,0.435,1.0,3.0,0.333,8,12,0.667,6.0,8.0,14.0,5,0.0,1.0,5.0,10,29,715850.0,1036763.0
Naji Marshall,2020-21,1630230,0,1610612740,NOP,23.0,32,10.0,700.0,82,209,0.392,29.0,83.0,0.349,53,75,0.707,15.0,133.0,148.0,88,26.0,10.0,38.0,58,246,538391.0,538391.0
Dwayne Schintzius,1995-96,368,0,1610612754,IND,27.0,33,8.0,297.0,49,110,0.445,0.0,0.0,0.0,13,21,0.619,23.0,55.0,78.0,14,9.0,12.0,19.0,53,111,225000.0,380356.0
Malik Allen,2007-08,2124,0,0,TOT,30.0,73,16.0,1096.0,157,327,0.48,1.0,2.0,0.5,23,25,0.92,66.0,130.0,196.0,44,19.0,31.0,45.0,149,338,998398.0,1235332.0
Chuck Person,1991-92,456,0,1610612754,IND,28.0,81,81.0,2923.0,616,1284,0.48,132.0,354.0,0.373,133,197,0.675,114.0,312.0,426.0,382,68.0,18.0,216.0,247,1497,2156000.0,4086840.0
Marcus Camby,1999-00,948,0,1610612752,NYK,26.0,59,11.0,1548.0,226,471,0.48,1.0,2.0,0.5,148,221,0.67,174.0,287.0,461.0,49,43.0,116.0,72.0,204,601,5250000.0,8143407.0
Chris Copeland,2014-15,203142,0,1610612754,IND,31.0,50,12.0,828.0,112,310,0.361,52.0,167.0,0.311,33,45,0.733,23.0,88.0,111.0,51,11.0,11.0,59.0,78,309,3130000.0,3385476.0
Pervis Ellison,1993-94,442,0,1610612764,WAS,27.0,47,24.0,1178.0,137,292,0.469,0.0,3.0,0.0,70,97,0.722,77.0,165.0,242.0,70,25.0,50.0,73.0,140,344,2300000.0,4106184.0
Josh Smith,2013-14,2746,0,1610612765,DET,28.0,77,76.0,2730.0,517,1233,0.419,70.0,265.0,0.264,160,301,0.532,102.0,418.0,520.0,252,105.0,110.0,199.0,197,1264,14000000.0,15456514.0
Stacey Augmon,2002-03,278,0,1610612740,NOH,34.0,70,3.0,862.0,79,192,0.411,0.0,7.0,0.0,54,72,0.75,26.0,93.0,119.0,69,27.0,9.0,40.0,80,212,2400000.0,3439204.0
Stephane Lasme,2007-08,201186,0,1610612748,MIA,25.0,15,4.0,303.0,32,71,0.451,0.0,0.0,0.0,19,32,0.594,26.0,27.0,53.0,3,13.0,22.0,15.0,35,83,48056.0,59460.0
Omri Casspi,2015-16,201956,0,1610612758,SAC,28.0,69,21.0,1880.0,299,622,0.481,112.0,274.0,0.409,103,159,0.648,58.0,352.0,410.0,95,56.0,17.0,94.0,154,813,2836186.0,3063888.0
Jon Barry,2004-05,468,0,0,TOT,35.0,69,2.0,1505.0,161,368,0.438,71.0,165.0,0.43,62,71,0.873,26.0,133.0,159.0,167,60.0,9.0,67.0,95,455,1800000.0,2446149.0
Chucky Atkins,2008-09,1088,0,0,TOT,34.0,33,0.0,412.0,34,113,0.301,15.0,57.0,0.263,15,16,0.938,5.0,19.0,24.0,59,10.0,2.0,23.0,27,98,3240000.0,3817207.0
Brandon Bass,2008-09,101138,0,1610612742,DAL,24.0,81,0.0,1574.0,252,508,0.496,0.0,6.0,0.0,182,210,0.867,129.0,238.0,367.0,43,27.0,55.0,86.0,140,686,826269.0,973469.0
Zach LaVine,2020-21,203897,0,1610612741,CHI,26.0,58,58.0,2034.0,569,1123,0.507,200.0,477.0,0.419,253,298,0.849,36.0,253.0,289.0,282,46.0,27.0,203.0,138,1591,19500000.0,19500000.0
Dan Majerle,1996-97,105,0,1610612748,MIA,31.0,36,26.0,1262.0,141,347,0.406,68.0,201.0,0.338,40,59,0.678,45.0,117.0,162.0,116,54.0,14.0,50.0,75,390,2350000.0,3866132.0
Ricky Davis,2009-10,1729,0,1610612746,LAC,30.0,36,2.0,499.0,62,143,0.434,16.0,42.0,0.381,18,31,0.581,10.0,47.0,57.0,39,11.0,3.0,29.0,39,158,2484000.0,2968885.0
DeMar DeRozan,2010-11,201942,0,1610612761,TOR,21.0,82,82.0,2851.0,539,1154,0.467,5.0,52.0,0.096,327,402,0.813,75.0,240.0,315.0,148,85.0,31.0,144.0,217,1410,2453880.0,2902314.0
Derek Fisher,2004-05,965,0,1610612744,GSW,30.0,74,32.0,2223.0,297,755,0.393,108.0,291.0,0.371,175,203,0.862,38.0,180.0,218.0,301,76.0,4.0,129.0,176,877,4903000.0,6663040.0
Shane Edwards,2013-14,202197,0,1610612739,CLE,27.0,2,0.0,12.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,1,2,28834.0,31833.0
Calbert Cheaney,1994-95,384,0,1610612764,WAS,23.0,78,71.0,2651.0,512,1129,0.453,96.0,283.0,0.339,173,213,0.812,105.0,216.0,321.0,177,80.0,21.0,151.0,215,1293,2400000.0,4180491.0
Mike Sanders,1992-93,78059,0,1610612739,CLE,33.0,53,51.0,1189.0,197,396,0.497,1.0,4.0,0.25,59,78,0.756,52.0,118.0,170.0,75,39.0,30.0,57.0,150,454,2010000.0,3695948.0
Robert Pack,1998-99,123,0,1610612742,DAL,30.0,25,0.0,468.0,75,174,0.431,0.0,4.0,0.0,72,88,0.818,9.0,27.0,36.0,81,20.0,1.0,49.0,41,222,3780000.0,5978359.0
Troy Hudson,1999-00,1607,0,1610612746,LAC,24.0,62,38.0,1592.0,204,541,0.377,60.0,193.0,0.311,77,95,0.811,28.0,120.0,148.0,242,43.0,0.0,108.0,65,545,460000.0,713517.0
Mengke Bateer,2003-04,2370,0,1610612761,TOR,28.0,7,0.0,39.0,4,7,0.571,0.0,0.0,0.0,0,0,0.0,5.0,3.0,8.0,1,1.0,0.0,2.0,10,8,636679.0,893489.0
Shareef Abdur-Rahim,1997-98,949,0,1610612763,VAN,21.0,82,82.0,2950.0,653,1347,0.485,21.0,51.0,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829,2513760.0,4042668.0
Danny Granger,2014-15,101122,0,1610612748,MIA,32.0,30,6.0,613.0,65,162,0.401,30.0,84.0,0.357,28,37,0.757,20.0,60.0,80.0,17,13.0,6.0,24.0,67,188,2100000.0,2271405.0
Aaron McKie,1996-97,243,0,1610612757,POR,24.0,41,8.0,774.0,53,156,0.34,23.0,55.0,0.418,41,49,0.837,13.0,80.0,93.0,84,34.0,15.0,48.0,61,170,1040000.0,1710969.0
Grant Long,1995-96,3,0,1610612737,ATL,30.0,82,82.0,3008.0,395,838,0.471,31.0,86.0,0.36,257,337,0.763,248.0,540.0,788.0,183,108.0,34.0,157.0,233,1078,1860000.0,3144278.0
Sean Elliott,1999-00,251,0,1610612759,SAS,32.0,19,19.0,391.0,38,106,0.358,13.0,37.0,0.351,25,32,0.781,6.0,41.0,47.0,28,12.0,2.0,19.0,34,114,5433333.0,8427779.0
Brandon Knight,2013-14,202688,0,1610612749,MIL,22.0,72,69.0,2400.0,461,1092,0.422,110.0,338.0,0.325,259,323,0.802,46.0,209.0,255.0,352,69.0,17.0,188.0,146,1291,2947800.0,3254479.0
Chris Chiozza,2018-19,1629185,0,1610612745,HOU,23.0,7,0.0,33.0,2,8,0.25,2.0,5.0,0.4,0,0,0.0,1.0,3.0,4.0,4,1.0,1.0,1.0,2,6,137374.0,140540.0
Jay Humphries,1994-95,77081,0,1610612762,UTH,32.0,12,0.0,149.0,4,25,0.16,2.0,3.0,0.667,0,0,0.0,2.0,8.0,10.0,9,7.0,0.0,12.0,25,10,1900000.0,3309556.0
Drew Gooden,2009-10,2400,0,1610612746,LAC,28.0,24,22.0,725.0,131,266,0.492,0.0,2.0,0.0,93,101,0.921,84.0,142.0,226.0,21,15.0,8.0,52.0,65,355,4500000.0,5378415.0
Dwayne Schintzius,1990-91,368,0,1610612759,SAN,22.0,42,7.0,398.0,68,155,0.439,0.0,2.0,0.0,22,40,0.55,28.0,93.0,121.0,17,2.0,29.0,34.0,64,158,520000.0,1031981.0
Chris Wilcox,2002-03,2404,0,1610612746,LAC,20.0,46,3.0,480.0,73,140,0.521,0.0,0.0,0.0,25,50,0.5,32.0,72.0,104.0,21,7.0,12.0,26.0,65,171,1922520.0,2754974.0
George Hill,2018-19,201588,0,1610612739,CLE,33.0,13,13.0,344.0,55,107,0.514,13.0,28.0,0.464,17,20,0.85,12.0,15.0,27.0,36,12.0,1.0,20.0,35,140,19000000.0,19437923.0
Nick Anderson,1997-98,98,0,1610612753,ORL,30.0,58,44.0,1701.0,343,754,0.455,77.0,214.0,0.36,127,199,0.638,98.0,199.0,297.0,119,72.0,23.0,85.0,98,890,4000000.0,6432863.0
Morris Peterson,2009-10,2050,0,1610612740,NOH,32.0,46,39.0,973.0,116,301,0.385,62.0,171.0,0.363,33,54,0.611,17.0,109.0,126.0,41,25.0,5.0,27.0,81,327,6212960.0,7425750.0
Calvin Booth,2002-03,1916,0,1610612760,SEA,27.0,47,0.0,575.0,52,119,0.437,0.0,2.0,0.0,34,47,0.723,32.0,77.0,109.0,12,11.0,33.0,22.0,74,138,4992900.0,7154834.0
Tim Legler,1995-96,100,0,1610612764,WAS,29.0,77,0.0,1775.0,233,460,0.507,128.0,245.0,0.522,132,153,0.863,29.0,111.0,140.0,136,45.0,12.0,45.0,141,726,250000.0,422618.0
Toney Douglas,2011-12,201962,0,1610612752,NYK,26.0,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237,1145640.0,1308434.0
Marcus Banks,2005-06,2556,0,1610612738,BOS,24.0,18,1.0,269.0,33,80,0.413,6.0,19.0,0.316,27,30,0.9,4.0,15.0,19.0,32,7.0,0.0,23.0,38,99,1724280.0,2285420.0
Trevor Ariza,2006-07,2772,0,1610612753,ORL,21.0,57,7.0,1278.0,200,371,0.539,0.0,7.0,0.0,106,171,0.62,98.0,151.0,249.0,65,59.0,19.0,84.0,134,506,3100000.0,3938741.0
Leon Powe,2010-11,200796,0,1610612763,MEM,27.0,16,0.0,141.0,30,60,0.5,0.0,2.0,0.0,28,46,0.609,8.0,17.0,25.0,5,3.0,1.0,7.0,24,88,915852.0,1083219.0
Terry Mills,1990-91,371,0,1610612751,NJN,23.0,38,2.0,540.0,78,168,0.464,0.0,2.0,0.0,31,44,0.705,51.0,90.0,141.0,17,19.0,20.0,25.0,56,187,600000.0,1190748.0
JJ Redick,2018-19,200755,0,1610612755,PHI,35.0,76,63.0,2379.0,452,1027,0.44,240.0,605.0,0.397,228,255,0.894,20.0,166.0,186.0,206,32.0,17.0,101.0,129,1372,12250000.0,12532345.0
Shabazz Muhammad,2017-18,203498,0,1610612749,MIL,25.0,11,0.0,117.0,37,67,0.552,3.0,8.0,0.375,17,19,0.895,8.0,23.0,31.0,7,4.0,1.0,1.0,7,94,1924755.0,2025661.0
Derrick Williams,2016-17,202682,0,1610612739,CLE,26.0,25,0.0,427.0,54,107,0.505,21.0,52.0,0.404,27,39,0.692,3.0,54.0,57.0,14,5.0,2.0,14.0,27,156,5020145.0,5369632.0
Kevin Garnett,2009-10,708,0,1610612738,BOS,34.0,69,69.0,2060.0,402,772,0.521,1.0,5.0,0.2,185,221,0.837,78.0,428.0,506.0,185,68.0,57.0,101.0,170,990,16400000.0,19601335.0
Scot Pollard,2007-08,1513,0,1610612738,BOS,33.0,22,0.0,173.0,12,23,0.522,0.0,0.0,0.0,15,22,0.682,14.0,23.0,37.0,3,3.0,6.0,5.0,43,39,1219590.0,1509016.0
Latrell Sprewell,1996-97,84,0,1610612744,GSW,26.0,80,78.0,3350.0,649,1444,0.449,147.0,415.0,0.354,493,585,0.843,58.0,308.0,366.0,507,132.0,45.0,322.0,153,1938,7000000.0,11516139.0
Zydrunas Ilgauskas,2008-09,980,0,1610612739,CLE,34.0,65,65.0,1765.0,342,724,0.472,15.0,39.0,0.385,139,174,0.799,157.0,333.0,490.0,64,28.0,84.0,90.0,183,838,10841615.0,12773054.0
Trey Burke,2018-19,203504,0,1610612742,DAL,26.0,25,1.0,436.0,88,190,0.463,26.0,73.0,0.356,41,49,0.837,13.0,24.0,37.0,65,12.0,2.0,20.0,25,243,1795015.0,1836387.0
Erick Strickland,2000-01,1065,0,1610612752,NYK,27.0,28,0.0,421.0,40,131,0.305,16.0,47.0,0.34,24,28,0.857,9.0,43.0,52.0,29,22.0,1.0,21.0,46,120,2560000.0,3828076.0
Etan Thomas,2004-05,2041,0,1610612764,WAS,27.0,47,10.0,976.0,128,255,0.502,0.0,0.0,0.0,76,144,0.528,85.0,159.0,244.0,20,17.0,51.0,50.0,133,332,4903000.0,6663040.0
Dean Garrett,2001-02,1051,0,0,TOT,35.0,34,0.0,181.0,18,55,0.327,0.0,0.0,0.0,0,3,0.0,16.0,41.0,57.0,5,7.0,10.0,10.0,32,36,3240000.0,4692484.0
Sarunas Jasikevicius,2006-07,101180,0,1610612744,GSW,31.0,26,2.0,309.0,37,101,0.366,12.0,44.0,0.273,27,31,0.871,5.0,16.0,21.0,61,13.0,1.0,31.0,22,113,4000000.0,5082247.0
Brandon Jennings,2014-15,201943,0,1610612765,DET,25.0,41,41.0,1173.0,218,543,0.401,76.0,211.0,0.36,120,143,0.839,21.0,83.0,104.0,272,44.0,4.0,90.0,64,632,8000000.0,8652974.0
Hersey Hawkins,2000-01,765,0,1610612766,CHH,34.0,59,0.0,679.0,56,137,0.409,17.0,46.0,0.37,54,63,0.857,17.0,63.0,80.0,72,33.0,9.0,19.0,45,183,4760000.0,7117828.0
Jerry Reynolds,1995-96,77946,0,1610612749,MIL,33.0,19,0.0,191.0,21,53,0.396,1.0,10.0,0.1,13,21,0.619,13.0,20.0,33.0,12,15.0,6.0,16.0,20,56,961000.0,1624543.0
Jeff Green,2019-20,201145,0,1610612745,HOU,33.0,18,2.0,407.0,84,149,0.564,28.0,79.0,0.354,24,28,0.857,10.0,42.0,52.0,30,14.0,9.0,15.0,43,220,840427.0,845853.0
Darko Milicic,2008-09,2545,0,1610612763,MEM,24.0,61,15.0,1034.0,137,266,0.515,0.0,0.0,0.0,59,105,0.562,83.0,181.0,264.0,34,22.0,51.0,48.0,134,333,7020000.0,8270616.0
Tarence Kinsey,2008-09,200814,0,1610612739,CLE,25.0,50,3.0,277.0,31,69,0.449,7.0,18.0,0.389,33,38,0.868,10.0,28.0,38.0,10,12.0,0.0,22.0,34,102,797581.0,939670.0
Jarrett Jack,2017-18,101127,0,1610612752,NYK,34.0,62,56.0,1548.0,189,443,0.427,25.0,86.0,0.291,63,75,0.84,22.0,169.0,191.0,348,35.0,4.0,115.0,98,466,2328652.0,2450733.0
Jordan Crawford,2012-13,202348,0,1610612738,BOS,24.0,27,2.0,582.0,90,217,0.415,24.0,75.0,0.32,42,53,0.792,13.0,61.0,74.0,68,12.0,2.0,44.0,45,246,1198680.0,1346604.0
Von Wafer,2008-09,101144,0,1610612745,HOU,23.0,63,11.0,1225.0,229,512,0.447,64.0,164.0,0.39,88,117,0.752,19.0,94.0,113.0,71,40.0,8.0,59.0,71,610,826269.0,973469.0
Greg Foster,1997-98,323,0,1610612762,UTA,29.0,78,49.0,1446.0,186,418,0.445,2.0,9.0,0.222,67,87,0.77,85.0,188.0,273.0,51,15.0,28.0,68.0,187,441,504000.0,810540.0
Sam Cassell,1998-99,208,0,1610612751,NJN,29.0,4,3.0,100.0,21,49,0.429,1.0,7.0,0.143,29,31,0.935,1.0,5.0,6.0,19,3.0,0.0,12.0,13,72,3000000.0,4744730.0
Scot Pollard,1999-00,1513,0,1610612758,SAC,25.0,76,5.0,1336.0,149,283,0.527,0.0,0.0,0.0,114,159,0.717,168.0,236.0,404.0,43,55.0,59.0,50.0,213,412,2063680.0,3201025.0
Richard Jefferson,2008-09,2210,0,1610612749,MIL,29.0,82,82.0,2939.0,537,1222,0.439,116.0,292.0,0.397,417,518,0.805,57.0,317.0,374.0,199,66.0,14.0,165.0,252,1607,13200000.0,15551586.0
David Lee,2014-15,101135,0,1610612744,GSW,32.0,49,4.0,904.0,160,313,0.511,0.0,2.0,0.0,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83,388,15012000.0,16237307.0
Paul Pressey,1990-91,77879,0,1610612759,SAN,32.0,70,18.0,1683.0,201,426,0.472,16.0,57.0,0.281,110,133,0.827,50.0,126.0,176.0,271,63.0,32.0,130.0,174,528,900000.0,1786122.0
Vladimir Radmanovic,2003-04,2209,0,1610612760,SEA,23.0,77,38.0,2321.0,345,812,0.425,140.0,377.0,0.371,95,127,0.748,104.0,302.0,406.0,142,80.0,42.0,109.0,187,925,1669800.0,2343328.0
Kenyon Martin,2012-13,2030,0,1610612752,NYK,35.0,18,11.0,431.0,56,93,0.602,0.0,0.0,0.0,17,40,0.425,34.0,61.0,95.0,8,16.0,17.0,16.0,64,129,429516.0,482520.0
Bobby Brown,2017-18,201628,0,1610612745,HOU,33.0,20,0.0,115.0,19,58,0.328,11.0,40.0,0.275,1,2,0.5,0.0,7.0,7.0,11,4.0,0.0,9.0,6,50,1231500.0,1296062.0
Chris Paul,2013-14,101108,0,1610612746,LAC,29.0,62,62.0,2171.0,406,870,0.467,78.0,212.0,0.368,295,345,0.855,38.0,230.0,268.0,663,154.0,4.0,145.0,157,1185,18668431.0,20610634.0
Rui Hachimura,2019-20,1629060,0,1610612764,WAS,22.0,48,48.0,1444.0,254,545,0.466,25.0,87.0,0.287,116,140,0.829,78.0,216.0,294.0,87,37.0,8.0,53.0,105,649,4469160.0,4498018.0
Xavier Munford,2015-16,204098,0,1610612763,MEM,24.0,14,0.0,244.0,32,77,0.416,9.0,23.0,0.391,7,14,0.5,3.0,28.0,31.0,22,13.0,3.0,15.0,25,80,123548.0,133467.0
Brandon Roy,2010-11,200750,0,1610612757,POR,26.0,47,23.0,1310.0,209,523,0.4,38.0,114.0,0.333,117,138,0.848,28.0,93.0,121.0,129,37.0,12.0,55.0,76,573,13520500.0,15991302.0
Sean Kilpatrick,2015-16,203930,0,0,TOT,26.0,31,0.0,616.0,123,270,0.456,39.0,114.0,0.342,60,67,0.896,12.0,44.0,56.0,29,12.0,2.0,31.0,37,345,320594.0,346332.0
Hersey Hawkins,1996-97,765,0,1610612760,SEA,30.0,82,80.0,2758.0,369,795,0.464,143.0,355.0,0.403,258,295,0.875,92.0,228.0,320.0,250,159.0,12.0,130.0,146,1139,2604000.0,4284003.0
Damion Lee,2021-22,1627814,0,1610612744,GSW,29.0,14,0.0,301.0,47,104,0.452,18.0,49.0,0.367,17,21,0.81,5.0,37.0,42.0,18,2.0,2.0,8.0,18,129,1910860.0,
Elie Okobo,2018-19,1629059,0,1610612756,PHX,21.0,53,16.0,958.0,114,290,0.393,39.0,132.0,0.295,37,47,0.787,12.0,86.0,98.0,127,32.0,7.0,69.0,109,304,1238464.0,1267008.0
Jamario Moon,2008-09,200081,0,0,TOT,29.0,80,60.0,2068.0,222,474,0.468,65.0,183.0,0.355,68,80,0.85,58.0,307.0,365.0,95,86.0,60.0,43.0,133,577,711517.0,838274.0
Brandon Knight,2012-13,202688,0,1610612765,DET,21.0,75,75.0,2365.0,357,878,0.407,120.0,327.0,0.367,165,225,0.733,54.0,193.0,247.0,303,58.0,8.0,205.0,157,999,2755560.0,3095613.0
LaMarcus Aldridge,2006-07,200746,0,1610612757,POR,21.0,63,22.0,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,4027320.0,5116959.0
Tom Garrick,1991-92,76790,0,1610612742,DAL,25.0,6,0.0,63.0,4,17,0.235,0.0,1.0,0.0,2,2,1.0,2.0,4.0,6.0,17,8.0,0.0,4.0,7,10,200000.0,379113.0
Kevin Garnett,2012-13,708,0,1610612738,BOS,37.0,68,68.0,2022.0,422,850,0.496,2.0,16.0,0.125,158,201,0.786,75.0,455.0,530.0,159,78.0,62.0,110.0,154,1004,12467532.0,14006102.0
Joe Kleine,1996-97,170,0,1610612751,NJN,35.0,28,0.0,453.0,35,82,0.427,1.0,2.0,0.5,13,18,0.722,39.0,75.0,114.0,23,8.0,12.0,21.0,57,84,1235000.0,2031775.0
