PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Jerryd Bayless,2016-17,201573,00,1610612755,PHI,28.0,3,1,71.0,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,0,0,9,4,33,9424084.0,10080162.0
Jerryd Bayless,2017-18,201573,00,1610612755,PHI,29.0,39,11,925.0,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,23,6,46,91,307,9000000.0,9471833.0
Jerryd Bayless,2018-19,201573,00,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,8575916.0,8773579.0
Jeryl Sasser,2001-02,2219,00,1610612753,ORL,23.0,7,0,34.0,3,14,0.214,0,0,0.0,4,5,0.8,3,4,7,2,3,0,2,3,10,901800.0,1306074.0
Jeryl Sasser,2002-03,2219,00,1610612753,ORL,24.0,75,4,1024.0,64,207,0.309,13,44,0.295,53,78,0.679,64,120,184,65,45,12,39,91,194,969480.0,1389266.0
Jevon Carter,2018-19,1628975,00,1610612763,MEM,23.0,39,3,576.0,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,172,838464.0,857789.0
Jevon Carter,2019-20,1628975,00,1610612756,PHX,24.0,58,2,945.0,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,1416852.0,1426001.0
Jevon Carter,2020-21,1628975,00,1610612756,PHX,25.0,60,1,717.0,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,29,9,16,56,248,3925000.0,3925000.0
Jevon Carter,2021-22,1628975,00,1610612751,BKN,26.0,17,1,260.0,17,65,0.262,14,49,0.286,3,4,0.75,4,23,27,21,8,6,4,23,51,3650000.0,
Jim Grandholm,1990-91,76844,00,1610612742,DAL,30.0,26,0,168.0,30,58,0.517,9,17,0.529,10,21,0.476,20,30,50,8,2,8,11,33,79,115000.0,228226.0
Jim Jackson,1993-94,754,00,1610612742,DAL,23.0,82,82,3066.0,637,1432,0.445,17,60,0.283,285,347,0.821,169,219,388,374,87,25,334,161,1576,2000000.0,3570595.0
Jim Jackson,1994-95,754,00,1610612742,DAL,24.0,51,51,1982.0,484,1026,0.472,35,110,0.318,306,380,0.805,120,140,260,191,28,12,160,92,1309,2700000.0,4703053.0
Jim Jackson,1995-96,754,00,1610612742,DAL,25.0,82,82,2820.0,569,1308,0.435,121,333,0.363,345,418,0.825,173,237,410,235,47,22,191,165,1604,3200000.0,5409510.0
Jim Jackson,1996-97,754,00,1610612742,DAL,26.0,46,45,1675.0,260,588,0.442,46,139,0.331,148,188,0.787,81,146,227,156,57,15,107,113,714,3900000.0,6416134.0
Jim Jackson,1996-97,754,00,1610612751,NJN,26.0,31,31,1155.0,184,441,0.417,40,108,0.37,104,122,0.852,51,133,184,160,29,17,101,81,512,3900000.0,6416134.0
Jim Jackson,1996-97,754,00,0,TOT,26.0,77,76,2830.0,444,1029,0.431,86,247,0.348,252,310,0.813,132,279,411,316,86,32,208,194,1226,3900000.0,6416134.0
Jim Jackson,1997-98,754,00,1610612755,PHI,27.0,48,47,1788.0,246,535,0.46,39,112,0.348,126,154,0.818,69,158,227,223,41,6,145,112,657,4600000.0,7397792.0
Jim Jackson,1997-98,754,00,1610612744,GSW,27.0,31,31,1258.0,230,572,0.402,22,79,0.278,103,128,0.805,61,112,173,158,38,2,118,74,585,4600000.0,7397792.0
Jim Jackson,1997-98,754,00,0,TOT,27.0,79,78,3046.0,476,1107,0.43,61,191,0.319,229,282,0.812,130,270,400,381,79,8,263,186,1242,4600000.0,7397792.0
Jim Jackson,1998-99,754,00,1610612757,POR,28.0,49,9,1175.0,152,370,0.411,25,90,0.278,85,101,0.842,36,123,159,128,43,6,82,80,414,1750000.0,2767759.0
Jim Jackson,1999-00,754,00,1610612737,ATL,29.0,79,76,2767.0,507,1235,0.411,117,303,0.386,186,212,0.877,101,293,394,230,57,10,185,167,1317,1925000.0,2985915.0
Jim Jackson,2000-01,754,00,1610612737,ATL,30.0,17,14,551.0,77,217,0.355,16,38,0.421,73,85,0.859,17,62,79,50,19,4,48,42,243,2330000.0,3484147.0
Jim Jackson,2000-01,754,00,1610612739,CLE,30.0,39,26,1140.0,162,415,0.39,10,42,0.238,66,84,0.786,36,109,145,113,34,6,82,97,400,2330000.0,3484147.0
Jim Jackson,2000-01,754,00,0,TOT,30.0,56,40,1690.0,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,53,10,130,139,643,2330000.0,3484147.0
Jim Jackson,2001-02,754,00,1610612748,MIA,31.0,55,19,1824.0,238,538,0.442,38,81,0.469,75,87,0.862,54,236,290,140,42,14,106,145,589,789170.0,1142953.0
Jim Jackson,2002-03,754,00,1610612758,SAC,32.0,63,0,1310.0,204,462,0.442,32,71,0.451,47,55,0.855,84,178,262,118,31,4,80,132,487,791341.0,1133992.0
Jim Jackson,2003-04,754,00,1610612745,HOU,33.0,80,80,3120.0,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,86,23,175,227,1033,2200000.0,3087389.0
Jim Jackson,2004-05,754,00,1610612745,HOU,34.0,24,24,990.0,118,283,0.417,54,147,0.367,30,33,0.909,10,105,115,86,23,1,56,67,320,2420000.0,3288712.0
Jim Jackson,2004-05,754,00,1610612756,PHX,34.0,40,3,998.0,130,299,0.435,68,148,0.459,24,25,0.96,23,131,154,97,12,4,59,86,352,2420000.0,3288712.0
Jim Jackson,2004-05,754,00,0,TOT,34.0,64,27,1988.0,248,582,0.426,122,295,0.414,54,58,0.931,33,236,269,183,35,5,115,153,672,2420000.0,3288712.0
Jim Jackson,2005-06,754,00,1610612756,PHX,35.0,27,1,420.0,38,129,0.295,14,63,0.222,9,13,0.692,11,53,64,31,10,6,30,46,99,2640000.0,3499146.0
Jim Jackson,2005-06,754,00,1610612747,LAL,35.0,13,0,92.0,9,31,0.29,4,11,0.364,0,0,0.0,0,12,12,4,2,0,5,5,22,2640000.0,3499146.0
Jim Jackson,2005-06,754,00,0,TOT,35.0,40,1,512.0,47,160,0.294,18,74,0.243,9,13,0.692,11,65,76,35,12,6,35,51,121,2640000.0,3499146.0
Jim Les,1991-92,77372,00,1610612758,SAC,28.0,62,5,712.0,74,192,0.385,45,131,0.344,38,47,0.809,11,52,63,143,31,3,42,58,231,323000.0,612267.0
Jim Les,1992-93,77372,00,1610612758,SAC,29.0,73,0,881.0,110,259,0.425,66,154,0.429,42,50,0.84,20,69,89,169,40,7,48,81,328,413000.0,759416.0
Jim Les,1993-94,77372,00,1610612758,SAC,30.0,18,0,169.0,13,34,0.382,8,18,0.444,11,13,0.846,5,8,13,39,7,1,11,16,45,363000.0,648063.0
Jim Les,1994-95,77372,00,1610612737,ATL,31.0,24,0,188.0,11,38,0.289,5,23,0.217,23,27,0.852,6,20,26,44,4,0,21,28,50,250000.0,435467.0
Jim McIlvaine,1994-95,29,00,1610612764,WAS,22.0,55,0,534.0,34,71,0.479,0,0,0.0,28,41,0.683,40,65,105,10,10,60,19,95,96,200000.0,348374.0
Jim McIlvaine,1995-96,29,00,1610612764,WAS,23.0,80,6,1195.0,62,145,0.428,0,0,0.0,58,105,0.552,66,164,230,11,21,166,36,171,182,525000.0,887497.0
Jim McIlvaine,1996-97,29,00,1610612760,SEA,24.0,82,77,1481.0,130,276,0.471,1,7,0.143,53,107,0.495,132,198,330,23,39,164,62,247,314,3000000.0,4935488.0
Jim McIlvaine,1997-98,29,00,1610612760,SEA,25.0,78,72,1211.0,101,223,0.453,0,3,0.0,45,81,0.556,96,163,259,19,24,137,54,240,247,3600000.0,5789577.0
Jim McIlvaine,1998-99,29,00,1610612751,NJN,26.0,22,1,269.0,22,51,0.431,0,0,0.0,4,6,0.667,31,23,54,2,9,32,13,59,48,4200000.0,6642622.0
Jim McIlvaine,1999-00,29,00,1610612751,NJN,27.0,66,53,1048.0,64,154,0.416,0,0,0.0,29,56,0.518,106,124,230,36,26,117,38,205,157,4800000.0,7445400.0
Jim McIlvaine,2000-01,29,00,1610612751,NJN,28.0,18,3,194.0,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,7,15,9,35,28,5400000.0,8074848.0
Jim Petersen,1990-91,77839,00,1610612744,GOS,29.0,62,21,834.0,114,236,0.483,1,4,0.25,50,76,0.658,69,131,200,27,13,41,48,153,279,1235000.0,2450956.0
Jim Petersen,1991-92,77839,00,1610612744,GOS,30.0,27,2,169.0,18,40,0.45,0,2,0.0,7,10,0.7,12,33,45,9,5,6,5,35,43,936000.0,1774249.0
Jimmer Fredette,2011-12,202690,00,1610612758,SAC,23.0,61,7,1135.0,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,30,3,67,73,462,2238360.0,2556430.0
Jimmer Fredette,2012-13,202690,00,1610612758,SAC,24.0,69,0,967.0,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,31,3,68,64,494,2406240.0,2703184.0
Jimmer Fredette,2013-14,202690,00,1610612758,SAC,25.0,41,0,463.0,94,198,0.475,36,73,0.493,17,19,0.895,7,38,45,61,14,3,44,28,241,2813399.0,3106095.0
Jimmer Fredette,2013-14,202690,00,1610612741,CHI,25.0,8,0,56.0,13,29,0.448,4,11,0.364,2,2,1.0,1,6,7,3,0,0,4,7,32,2813399.0,3106095.0
Jimmer Fredette,2013-14,202690,00,0,TOT,25.0,49,0,519.0,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,14,3,48,35,273,2813399.0,3106095.0
Jimmer Fredette,2014-15,202690,00,1610612740,NOP,26.0,50,0,509.0,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,15,2,33,43,178,948163.0,1025553.0
Jimmer Fredette,2015-16,202690,00,1610612740,NOP,27.0,4,0,13.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,2,625167.0,675357.0
Jimmer Fredette,2015-16,202690,00,1610612752,NYK,27.0,2,0,5.0,1,1,1.0,1,1,1.0,4,5,0.8,0,0,0,0,0,0,1,1,7,625167.0,675357.0
Jimmer Fredette,2015-16,202690,00,0,TOT,27.0,6,0,18.0,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,625167.0,675357.0
Jimmer Fredette,2018-19,202690,00,1610612756,PHX,30.0,6,0,65.0,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,3,0,5,5,22,198579.0,203155.0
Jimmy Butler,2011-12,202710,00,1610612741,CHI,22.0,42,0,359.0,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,11,5,14,20,109,1020960.0,1166037.0
Jimmy Butler,2012-13,202710,00,1610612741,CHI,23.0,82,20,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,1097520.0,1232960.0
Jimmy Butler,2013-14,202710,00,1610612741,CHI,24.0,67,67,2591.0,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878,1174080.0,1296227.0
Jimmy Butler,2014-15,202710,00,1610612741,CHI,25.0,65,65,2513.0,421,912,0.462,73,193,0.378,386,463,0.834,114,265,379,212,114,36,93,108,1301,2119214.0,2292188.0
Jimmy Butler,2015-16,202710,00,1610612741,CHI,26.0,67,67,2474.0,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399,16407500.0,17724772.0
Jimmy Butler,2016-17,202710,00,1610612741,CHI,27.0,76,75,2809.0,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816,17552209.0,18774144.0
Jimmy Butler,2017-18,202710,00,1610612750,MIN,28.0,59,59,2164.0,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,1307,18696918.0,19677121.0
Jimmy Butler,2018-19,202710,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213,19841627.0,20298949.0
Jimmy Butler,2018-19,202710,00,1610612755,PHI,29.0,55,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002,19841627.0,20298949.0
Jimmy Butler,2018-19,202710,00,0,TOT,29.0,65,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215,19841627.0,20298949.0
Jimmy Butler,2019-20,202710,00,1610612748,MIA,30.0,58,58,1959.0,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,103,32,127,81,1157,32742000.0,32953425.0
Jimmy Butler,2020-21,202710,00,1610612748,MIA,31.0,52,52,1745.0,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116,34379100.0,34379100.0
Jimmy Butler,2021-22,202710,00,1610612748,MIA,32.0,14,14,472.0,120,223,0.538,6,22,0.273,106,124,0.855,22,56,78,75,29,5,26,24,352,36016200.0,
Jimmy King,1995-96,728,00,1610612761,TOR,22.0,62,1,868.0,110,255,0.431,5,34,0.147,54,77,0.701,43,67,110,88,21,13,60,76,279,300000.0,507141.0
Jimmy King,1996-97,728,00,1610612743,DEN,23.0,2,0,22.0,2,6,0.333,0,0,0.0,2,4,0.5,2,0,2,2,3,0,1,2,6,330000.0,542903.0
Jimmy Oliver,1991-92,1429,00,1610612739,CLE,22.0,27,8,252.0,39,98,0.398,1,9,0.111,17,22,0.773,9,18,27,20,9,2,9,22,96,200000.0,379113.0
Jimmy Oliver,1997-98,1429,00,1610612764,WAS,28.0,1,0,10.0,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,5,272250.0,437836.0
Jiri Welsch,2002-03,2412,00,1610612744,GSW,23.0,37,0,230.0,19,75,0.253,1,4,0.25,22,29,0.759,12,16,28,27,8,2,19,32,61,1234080.0,1768438.0
Jiri Welsch,2003-04,2412,00,1610612738,BOS,24.0,81,68,2181.0,262,612,0.428,69,181,0.381,153,206,0.743,60,236,296,183,101,7,129,176,746,1326600.0,1861695.0
Jiri Welsch,2004-05,2412,00,1610612738,BOS,25.0,55,32,1127.0,137,320,0.428,32,99,0.323,109,141,0.773,20,119,139,84,39,5,58,105,415,1419240.0,1928707.0
Jiri Welsch,2004-05,2412,00,1610612739,CLE,25.0,16,0,192.0,12,51,0.235,2,11,0.182,20,28,0.714,6,22,28,19,5,0,15,16,46,1419240.0,1928707.0
Jiri Welsch,2004-05,2412,00,0,TOT,25.0,71,32,1319.0,149,371,0.402,34,110,0.309,129,169,0.763,26,141,167,103,44,5,73,121,461,1419240.0,1928707.0
Jiri Welsch,2005-06,2412,00,1610612749,MIL,26.0,58,2,866.0,86,222,0.387,14,49,0.286,65,87,0.747,22,89,111,62,34,1,41,65,251,2177114.0,2885621.0
Joakim Noah,2007-08,201149,00,1610612741,CHI,23.0,74,31,1534.0,177,367,0.482,0,1,0.0,134,194,0.691,174,242,416,84,68,64,89,173,488,2135400.0,2642161.0
Joakim Noah,2008-09,201149,00,1610612741,CHI,24.0,80,55,1938.0,207,372,0.556,0,1,0.0,123,182,0.676,244,362,606,106,49,110,82,238,537,2295480.0,2704420.0
Joakim Noah,2009-10,201149,00,1610612741,CHI,25.0,64,54,1925.0,262,520,0.504,0,0,0.0,163,219,0.744,220,484,704,132,32,100,117,198,687,2455680.0,2935037.0
Joakim Noah,2010-11,201149,00,1610612741,CHI,26.0,48,48,1576.0,211,402,0.525,0,1,0.0,139,188,0.739,182,316,498,107,48,72,90,156,561,3128536.0,3700260.0
Joakim Noah,2011-12,201149,00,1610612741,CHI,27.0,64,64,1945.0,249,490,0.508,0,1,0.0,154,206,0.748,242,387,629,160,41,92,92,162,652,12000000.0,13705194.0
Joakim Noah,2012-13,201149,00,1610612741,CHI,28.0,66,64,2426.0,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784,11050000.0,12413638.0
Joakim Noah,2013-14,201149,00,1610612741,CHI,29.0,80,80,2820.0,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,99,121,194,245,1007,11600000.0,12806826.0
Joakim Noah,2014-15,201149,00,1610612741,CHI,30.0,67,67,2049.0,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,48,74,123,203,485,12700000.0,13736597.0
Joakim Noah,2015-16,201149,00,1610612741,CHI,31.0,29,2,635.0,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,18,29,52,77,124,13400000.0,14475816.0
Joakim Noah,2016-17,201149,00,1610612752,NYK,32.0,46,46,1015.0,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,30,37,58,127,232,17000000.0,18183492.0
Joakim Noah,2017-18,201149,00,1610612752,NYK,33.0,7,0,40.0,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,2,2,4,5,12,17765000.0,18696347.0
Joakim Noah,2018-19,201149,00,1610612763,MEM,34.0,42,1,693.0,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,20,31,50,96,298,20261172.0,20728164.0
Joakim Noah,2019-20,201149,00,1610612746,LAC,35.0,5,0,50.0,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,1,1,6,9,14,381360.0,383822.0
Jock Landale,2021-22,1629111,00,1610612759,SAS,26.0,4,0,11.0,4,5,0.8,1,1,1.0,2,3,0.667,2,0,2,2,0,1,1,0,11,925258.0,
Jodie Meeks,2009-10,201975,00,1610612749,MIL,22.0,41,0,486.0,64,177,0.362,23,82,0.28,18,21,0.857,5,67,72,22,13,4,20,33,169,650000.0,776882.0
Jodie Meeks,2009-10,201975,00,1610612755,PHI,22.0,19,0,233.0,40,91,0.44,19,50,0.38,13,18,0.722,4,23,27,17,5,1,5,19,112,650000.0,776882.0
Jodie Meeks,2009-10,201975,00,0,TOT,22.0,60,0,719.0,104,268,0.388,42,132,0.318,31,39,0.795,9,90,99,39,18,5,25,52,281,650000.0,776882.0
Jodie Meeks,2010-11,201975,00,1610612755,PHI,23.0,74,64,2062.0,242,570,0.425,138,348,0.397,152,170,0.894,21,150,171,78,63,4,60,97,774,762195.0,901482.0
Jodie Meeks,2011-12,201975,00,1610612755,PHI,24.0,66,50,1644.0,191,467,0.409,97,266,0.365,77,85,0.906,17,144,161,54,40,3,29,82,556,854389.0,975797.0
Jodie Meeks,2012-13,201975,00,1610612747,LAL,25.0,78,10,1663.0,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,58,5,52,103,618,1400000.0,1572768.0
Jodie Meeks,2013-14,201975,00,1610612747,LAL,26.0,77,70,2556.0,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,4,111,119,1209,1550000.0,1711256.0
Jodie Meeks,2014-15,201975,00,1610612765,DET,27.0,60,0,1462.0,222,534,0.416,74,212,0.349,145,160,0.906,12,92,104,79,59,6,57,76,663,6000000.0,6489731.0
Jodie Meeks,2015-16,201975,00,1610612765,DET,28.0,3,0,43.0,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,0,0,1,2,22,6270000.0,6773385.0
Jodie Meeks,2016-17,201975,00,1610612753,ORL,29.0,36,10,738.0,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,34,4,36,41,327,6540000.0,6995296.0
Jodie Meeks,2017-18,201975,00,1610612764,WAS,30.0,77,0,1119.0,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,29,4,37,55,487,3290000.0,3462481.0
Jodie Meeks,2018-19,201975,00,1610612761,TOR,31.0,8,0,104.0,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,1,1,2,5,51,3774176.0,3861165.0
Joe Alexander,2008-09,201570,00,1610612749,MIL,22.0,59,0,716.0,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115.0,42,15,29,52,107,278,2403120.0,2831237.0
Joe Alexander,2009-10,201570,00,1610612741,CHI,23.0,8,0,29.0,1,6,0.167,0,1,0.0,2,3,0.667,2,3,5.0,2,1,1,0,9,4,2583360.0,3087640.0
Joe Barry Carroll,1990-91,76353,00,1610612756,PHX,32.0,11,0,96.0,13,36,0.361,0,0,0.0,11,12,0.917,3,21,24,11,1,8,12,18,37,350000.0,694603.0
Joe Chealey,2018-19,1629147,00,1610612766,CHA,23.0,1,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,77250.0,79030.0
Joe Chealey,2019-20,1629147,00,1610612766,CHA,24.0,4,0,33.0,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,163356.0,164410.0
Joe Courtney,1993-94,1432,00,1610612756,PHX,24.0,33,1,168.0,40,78,0.513,0,0,0.0,23,32,0.719,14,13,27,9,3,6,10,23,103,150000.0,267794.0
Joe Courtney,1993-94,1432,00,1610612749,MIL,24.0,19,0,177.0,27,70,0.386,2,3,0.667,9,15,0.6,14,15,29,6,7,6,11,21,65,150000.0,267794.0
Joe Courtney,1993-94,1432,00,0,TOT,24.0,52,1,345.0,67,148,0.453,2,3,0.667,32,47,0.681,28,28,56,15,10,12,21,44,168,150000.0,267794.0
Joe Courtney,1995-96,1432,00,1610612739,CLE,26.0,23,0,200.0,15,35,0.429,0,0,0.0,8,18,0.444,24,25,49,9,5,6,17,35,38,225000.0,380356.0
Joe Crispin,2001-02,2343,00,1610612747,LAL,22.0,6,0,27.0,3,12,0.25,0,4,0.0,4,5,0.8,0,1,1,2,1,0,1,2,10,48705.0,70539.0
Joe Crispin,2001-02,2343,00,1610612756,PHX,22.0,15,0,128.0,23,56,0.411,15,35,0.429,8,8,1.0,2,8,10,24,4,0,9,8,69,48705.0,70539.0
Joe Crispin,2001-02,2343,00,0,TOT,22.0,21,0,154.0,26,68,0.382,15,39,0.385,12,13,0.923,2,9,11,26,5,0,10,10,79,48705.0,70539.0
Joe Dumars,1990-91,247,00,1610612765,DET,28.0,80,80,3046.0,622,1292,0.481,14,45,0.311,371,417,0.89,62,125,187,443,89,7,189,135,1629,1035000.0,2054040.0
Joe Dumars,1991-92,247,00,1610612765,DET,29.0,82,82,3192.0,587,1311,0.448,49,120,0.408,412,475,0.867,82,106,188,375,71,12,193,145,1635,1295000.0,2454758.0
Joe Dumars,1992-93,247,00,1610612765,DET,30.0,77,77,3094.0,677,1454,0.466,112,299,0.375,343,397,0.864,63,85,148,308,78,7,138,141,1809,1339000.0,2462126.0
Joe Dumars,1993-94,247,00,1610612765,DET,31.0,69,69,2591.0,505,1118,0.452,124,320,0.388,276,330,0.836,35,116,151,261,63,4,159,118,1410,1280000.0,2285181.0
Joe Dumars,1994-95,247,00,1610612765,DET,32.0,67,67,2544.0,417,970,0.43,103,338,0.305,277,344,0.805,47,111,158,368,72,7,219,153,1214,1096700.0,1910310.0
Joe Dumars,1995-96,247,00,1610612765,DET,33.0,67,40,2193.0,255,598,0.426,121,298,0.406,162,197,0.822,28,110,138,265,43,3,97,106,793,6881000.0,11632138.0
Joe Dumars,1996-97,247,00,1610612765,DET,34.0,79,79,2925.0,385,875,0.44,166,384,0.432,223,258,0.864,38,153,191,318,57,1,128,97,1159,3075000.0,5058875.0
Joe Dumars,1997-98,247,00,1610612765,DET,35.0,72,72,2326.0,329,791,0.416,158,426,0.371,127,154,0.825,14,90,104,253,44,2,84,99,943,3000000.0,4824647.0
Joe Dumars,1998-99,247,00,1610612765,DET,36.0,38,38,1116.0,144,350,0.411,89,221,0.403,51,61,0.836,12,56,68,134,23,2,53,51,428,1000000.0,1581576.0
Joe Harris,2014-15,203925,00,1610612739,CLE,23.0,51,1,493.0,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,7,2,27,62,136,884879.0,957104.0
Joe Harris,2015-16,203925,00,1610612739,CLE,24.0,5,0,15.0,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3,845059.0,912904.0
Joe Harris,2016-17,203925,00,1610612751,BKN,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,428,980431.0,1048685.0
Joe Harris,2017-18,203925,00,1610612751,BKN,26.0,78,14,1975.0,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,35,20,91,153,846,1524305.0,1604218.0
Joe Harris,2018-19,203925,00,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,8333333.0,8525404.0
Joe Harris,2019-20,203925,00,1610612751,BKN,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998,7666667.0,7716173.0
Joe Harris,2020-21,203925,00,1610612751,BKN,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,16071429.0,16071429.0
Joe Harris,2021-22,203925,00,1610612751,BKN,30.0,14,14,423.0,56,124,0.452,41,88,0.466,5,6,0.833,5,51,56,14,7,2,16,31,158,17357143.0,
Joe Ingles,2014-15,204060,00,1610612762,UTA,27.0,79,32,1673.0,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,396,507336.0,548745.0
Joe Ingles,2015-16,204060,00,1610612762,UTA,28.0,81,2,1241.0,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,2100000.0,2268598.0
Joe Ingles,2016-17,204060,00,1610612762,UTA,29.0,82,26,1972.0,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,96,8,107,163,581,2100000.0,2246196.0
Joe Ingles,2017-18,204060,00,1610612762,UTA,30.0,82,81,2579.0,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940,13636364.0,14351263.0
Joe Ingles,2018-19,204060,00,1610612762,UTA,31.0,82,82,2568.0,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994,12545455.0,12834610.0
Joe Ingles,2019-20,204060,00,1610612762,UTA,32.0,72,45,2137.0,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707,11454546.0,11528511.0
Joe Ingles,2020-21,204060,00,1610612762,UTA,33.0,67,30,1867.0,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809,10363637.0,10363637.0
Joe Ingles,2021-22,204060,00,1610612762,UTA,34.0,16,3,399.0,42,96,0.438,31,78,0.397,5,6,0.833,7,43,50,55,7,2,15,29,120,13036364.0,
Joe Johnson,2001-02,2207,00,1610612738,BOS,21.0,48,33,1003.0,130,296,0.439,24,88,0.273,20,26,0.769,40,99,139,74,33,9,28,59,304,1608840.0,2330079.0
Joe Johnson,2001-02,2207,00,1610612756,PHX,21.0,29,27,914.0,121,288,0.42,14,42,0.333,21,27,0.778,35,83,118,105,26,11,43,55,277,1608840.0,2330079.0
Joe Johnson,2001-02,2207,00,0,TOT,21.0,77,60,1917.0,251,584,0.43,38,130,0.292,41,53,0.774,75,182,257,179,59,20,71,114,581,1608840.0,2330079.0
Joe Johnson,2002-03,2207,00,1610612756,PHX,22.0,82,34,2253.0,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,62,19,108,143,803,1729560.0,2478462.0
Joe Johnson,2003-04,2207,00,1610612756,PHX,23.0,82,77,3331.0,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367,1850160.0,2596438.0
Joe Johnson,2004-05,2207,00,1610612756,PHX,24.0,82,82,3238.0,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,79,24,148,167,1400,2358954.0,3205752.0
